,Cnpj,Nome,CodigoGrupo
301,02819125,"UBS BRASIL CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.",11
302,37678915,FIDD DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
303,18846364,OMNI S.A. ARRENDAMENTO MERCANTIL,11
304,04120633,COOPERATIVA DE CREDITO CLASSICA DO ESTADO DO RIO DE JANEIRO - SICOOB EMPRESAS RJ,11
305,68314921,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DE DIVERSÕES DO ESTADO DE SÃO PAULO,11
306,11545653,DOURADA - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA,11
307,09639338,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE PRAIA GRANDE E REGIÃO - SICOOB COOPERACE,11
308,20622809,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SAMARCO MINERAÇÃO S.A. LTDA - CREDISAM,11
309,00250699,AGK CORRETORA DE CAMBIO S.A.,11
310,29985421,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO JOSE NEFFA LTDA,11
311,20833992,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DO CENTRO UNIVERSITÁRIO NEWTON PAIVA LTDA. - CREDIPAIVA,11
312,92858380,CORRETORA GERAL DE VALORES E CÂMBIO LTDA,11
313,92856905,ADVANCED CORRETORA DE CÂMBIO LTDA,11
314,40819834,FIDO SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
315,40819834,FIDO SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
316,92825397,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS, APOSENTADOS E PENSIONISTAS DA COMPANHIA ESTADUAL DE ENERGIA ELÉTRICA E ELETRICITÁRIOS DO RIO GRANDE DO SUL   CRECE",11
317,03311443,"PARATI - CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.",11
318,33132044,BANCO CEDULA S.A.,11
319,71154876,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO NOROESTE DE MINAS GERAIS LTDA.   SICOOB CREDIPINHO,11
320,33136888,"BRB - CREDITO, FINANCIAMENTO E INVESTIMENTO S/A",11
321,81706616,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALOR SUSTENTÁVEL - SICREDI VALOR SUSTENTÁVEL PR/SP",11
322,18945670,INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,11
323,08430732,SCB CRÉDITO SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
324,92880749,ITAUVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.,11
325,01439107,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO COSAN - BARRACRED COSAN,11
326,04257795,NOVA FUTURA CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
327,76621457,4UM DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
328,71230338,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ARCOS LTDA. - SICOOB ARCOMCREDI,11
329,71207740,COOPERATIVA DE CRÉDITO RURAL DE IRAÍ DE MINAS LTDA -SICOOB CREDIMIL,11
330,71237184,COOPERATIVA DE CRÉDITO CREDIBELO LTDA. - SICOOB CREDIBELO,11
331,17826860,BMS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
332,17826860,BMS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
333,17315359,SITA SOCIEDADE CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A,11
334,17314501,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA AÇO MINAS GERAIS S.A. - AÇOMINAS E EMPRESAS SUBSIDIÁRIAS EM OURO BRANCO LTDA. - COOPAÇO,11
335,00460065,COLUNA S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS,11
336,10548608,COOPERATIVA DE CRÉDITO DE SERVIDORES DA UESC - UESCOOP,11
337,44431743,RP SOCIEDADE DE CRÉDITO DIRETO  S.A.,11
338,44431743,RP SOCIEDADE DE CRÉDITO DIRETO  S.A.,11
339,17343682,PENTAGONO S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,11
340,47196084,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO COMOLATTI - SÃO PAULO,11
341,00129753,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS SOMART LTDA.,11
342,34335592,ÓTIMO SOCIEDADE DE CRÉDITO DIRETO S.A.,11
343,34335592,ÓTIMO SOCIEDADE DE CRÉDITO DIRETO S.A.,11
344,17354911,COTACAO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,11
345,33817677,ABC BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
346,05040680,COOPERATIVA DE CRÉDITO DOS MAGISTRADOS DO ESTADO DO RIO DE JANEIRO LTDA. - MAGICREDI-RJ,11
347,04079285,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ITAJUBÁ LTDA - SICOOB SUL DE MINAS,11
348,11165756,GLOBAL FINANÇAS SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
349,38224857,DELCRED SOCIEDADE DE CRÉDITO DIRETO S.A.,11
350,38224857,DELCRED SOCIEDADE DE CRÉDITO DIRETO S.A.,11
351,71677850,FRENTE CORRETORA DE CÂMBIO LTDA.,11
352,04853988,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO BANDEIRANTES - SICREDI BANDEIRANTES SP",11
353,00162760,MERCEDES-BENZ LEASING DO BRASIL ARRENDAMENTO MERCANTIL S.A.,11
354,03047549,COOPERATIVA DE CRÉDITO E CAPTAÇÃO SICOOB UNICIDADES,11
355,04866275,BANCO INBURSA S.A.,11
356,04484490,COOPERATIVA DE CRÉDITO POUPANÇA E INVESTIMENTO DA ALTA NOROESTE DE SÃO PAULO - SICREDI ALTA NOROESTE SP,11
357,04478231,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MEMBROS DO MINISTÉRIO PÚBLICO DE SÃO PAULO - PROMOCRED,11
358,47944277,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA JOYSON SAFETY SYSTEMS - COOPERJSS,11
359,36947229,COBUCCIO SOCIEDADE DE CRÉDITO DIRETO S.A.,11
360,36947229,COBUCCIO SOCIEDADE DE CRÉDITO DIRETO S.A.,11
361,02910387,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO COLEGIO PEDRO II,11
362,02641969,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS NOVA TRENTO   SICOOB TRENTOCREDI SC,11
363,86803939,COOPERATIVA DE CRÉDITO MÚTUO SERRA MAR LTDA. - UNICRED SERRA MAR,11
364,04849745,FACILICRED SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA,11
365,54403563,BANCO ARBI S.A.,11
366,11476673,BANCO RANDON S.A.,11
367,03603683,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE ESTADO DE FAZENDA DO DISTRITO FEDERAL - SICOOB CREDSEF,11
368,19324634,LAMARA SOCIEDADE DE CRÉDITO DIRETO S.A.,11
369,19324634,LAMARA SOCIEDADE DE CRÉDITO DIRETO S.A.,11
370,05222094,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PIRACANJUBA LTDA,11
371,03609817,BANCO CARGILL S.A.,11
372,95594941,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DAS REGIÕES CENTRO DO RS E MG - SICREDI REGIÃO CENTRO RS/MG",11
373,41498340,"TENTOS S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
374,36900256,"COOPERATIVA DE CRÉDITO DOS MÉDICOS, PROFISSIONAIS DA SAÚDE E EMPRESÁRIOS DE MATO GROSSO",11
375,01286361,UNIPRIME PIONEIRA COOPERATIVA DE CRÉDITO,11
376,66463407,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ITAÚNA E REGIÃO LTDA - SICOOB CENTRO-OESTE,11
377,02671743,CM CAPITAL MARKETS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11
378,87091716,CPCI - COMPANHIA DE CRÉDITO IMOBILIÁRIO S/A,11
379,71297899,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO OESTE MINEIRO LTDA. - SICOOB CREDICOPA,11
380,03620772,COOPERATIVA DE CRÉDITO MÚTUO DO CEARÁ - SICOOB CEARÁ,11
381,00411939,"FINAMAX S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO",11
382,66259110,COOPERATIVA DE CRÉDITO CREDIBAM LTDA. - SICOOB CREDIBAM,11
383,04684647,"ARC CORRETORA DE CAMBIO, ASSOCIADOS GOUVEIA, CAMPEDELLI S.A.",11
384,03632872,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUDOESTE DA AMAZÔNIA LTDA. - SICOOB CREDISUL.,11
385,03635061,CREDBRASIL - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA,11
386,34254279,NEXOOS SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
387,34254279,NEXOOS SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
388,11271860,"LEBES FINANCEIRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
389,02347114,GREENCRED - COOPERATIVA DE CREDITO,11
390,04332281,GOLDMAN SACHS DO BRASIL BANCO MULTIPLO S.A.,11
391,01692448,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO SERRANO - SICOOB CREDISERRA SC,11
392,03412878,COOPERATIVA DE CRÉDITO CREDIRAMA LTDA - SICOOB CREDIRAMA,11
393,24074692,GUITTA CORRETORA DE CAMBIO LTDA.,11
394,79052122,"COOPERATIVA DE CREDITO, POUPANÇA E INVESTIMENTO ALIANÇA - SICREDI ALIANÇA PR/SP",11
395,17453575,ICBC DO BRASIL BANCO MÚLTIPLO S.A.,11
396,08030602,COOPERATIVA DE CRÉDITO MÚTUO DOS CORRETORES DE SEGUROS DO ESTADO DE SÃO PAULO - SICOOB CREDICOR/SP,11
397,05740092,COOPERATIVA DE CRÉDITO DOS METALÚRGICOS DO ABC - CREDABC,11
398,02885855,BADESUL DESENVOLVIMENTO S.A - AGÊNCIA DE FOMENTO/RS,11
399,02883398,COOPERATIVA DE CRÉDITO DO VALE DO ITAJAÍ E VALE DO ITAPOCÚ - SICOOB MULTICREDI,11
400,53505681,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS METALÚRGICAS DE MATÃO - METALCOOPERCRED,11
401,31597552,BANCO CLASSICO S.A.,11
402,91018408,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS DO GRUPO DANA - COOPDANA,11
403,03422007,COOPERATIVA DE CRÉDITO DOS BANCÁRIOS DE SÃO PAULO E MUNICÍPIOS LIMÍTROFES,11
404,31815293,COOPERATIVA DE CRÉDITO NORTE DO ESPÍRITO SANTO - SICOOB NORTE,11
405,79457883,COOPERATIVA DE CRÉDITO E INVESTIMENTO DE LIVRE ADMISSÃO AGROEMPRESARIAL - SICREDI AGROEMPRESARIAL PR/SP,11
406,04833655,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SICOOB METALCRED,11
407,31746993,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DE ESTABELECIMENTOS HOSPITALARES DO SUL DO ESTADO DO ESPIRITO SANTO - SULCRED,11
408,14568725,COOPERATIVA CENTRAL DE CRÉDITO DO RIO DE JANEIRO LTDA.,11
409,39738065,FFCRED SOCIEDADE DE CRÉDITO DIRETO S.A..,11
410,39738065,FFCRED SOCIEDADE DE CRÉDITO DIRETO S.A..,11
411,04836002,LEASEPLAN ARRENDAMENTO MERCANTIL S.A.,11
412,68742204,NUMBER ONE SOCIEDADE CORRETORA DE CAMBIO LTDA.,11
413,03443143,AVIPAM CORRETORA DE CAMBIO LTDA,11
414,53935029,COOPERATIVA DE CRÉDITO COOCRELIVRE,11
415,68757681,SIMPAUL CORRETORA DE CAMBIO E VALORES MOBILIARIOS  S.A.,11
416,04181542,COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE PITANGUI E REGIAO LTDA. - SICOOB CREDPIT,11
417,04355489,COOPERATIVA DE CRÉDITO UNICRED COOMARCA LTDA. - COOMARCA,11
418,03219207,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO BANESPA DE BOTUCATU E CIDADES LIMÍTROFES,11
419,03793242,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO SUL DO ESTADO DE SANTA CATARINA - SICREDI SUL SC",11
420,54335401,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA COMPANHIA BRASILEIRA DE ALUMÍNIO,11
421,05203605,COOPERATIVA DE CRÉDITO DA AMAZÔNIA - SICOOB AMAZÔNIA,11
422,22753982,COOPERATIVA DE CRÉDITO CREDISETE LTDA. - SICOOB CREDISETE,11
423,14511781,BARI COMPANHIA HIPOTECÁRIA,11
424,33603457,BANCO RODOBENS S.A.,11
425,65229254,COOPERATIVA DE CRÉDITO COOPACREDI LTDA. - SICOOB COOPACREDI,11
426,33615055,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ANÁPOLIS E REGIÃO LTDA,11
427,71698674,SICOOB UNIMAIS MANTIQUEIRA - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO,11
428,41146382,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASSEMBLÉIA LEGISLATIVA DO ESTADO DA PARAÍBA LTDA. -  COOPERLEGIS,11
429,41180092,SICREDI EXPANSÃO - COOPERATIVA DE CRÉDITO,11
430,08143326,COOPERATIVA DE CRÉDITO DOS MÉDICOS E PROFISSIONAIS DE SAÚDE DE SÃO LUÍS - SICREDI SÃO LUÍS,11
431,02587492,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS URUBICI - SICOOB CREDIARAUCÁRIA/SC,11
432,57987273,COOPERATIVA DE CRÉDITO DE CAPITAL E EMPRÉSTIMO DOS EMPREGADOS CELETISTAS DE COOPERATIVAS DOS ESTADOS DE SÃO PAULO E MINAS GERAIS - COCREUNI,11
433,41219353,"COOPSEBRAE - COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO SEBRAE/PB, SEBRAE/RN E SESC, SENAC E SENAR EM JOÃO PESSOA",11
434,01526924,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED HORIZONTES LTDA - UNICRED HORIZONTES,11
435,00778858,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO DISTRITO FEDERAL LTDA. - COOSERVCRED,11
436,65635377,NGO ASSOCIADOS CORRETORA DE CÂMBIO LTDA.,11
437,41707258,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SANTO ANTÔNIO DO MONTE LTDA.   SICOOB CREDIMONTE,11
438,62063177,SAFRA LEASING S.A. ARRENDAMENTO MERCANTIL,11
439,41349521,CF GROUP SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
440,41349521,CF GROUP SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
441,65645137,DASCAM CORRETORA DE CÂMBIO LTDA.,11
442,65654303,DIBENS LEASING S.A. ARRENDAMENTO MERCANTIL,11
443,09512542,CODEPE CORRETORA DE VALORES E CÂMBIO S.A.,11
444,23241540,CREBEL - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DAS EMPRESAS BELGO BEKAERT - CREBEL LTDA.,11
445,38129006,NUMBRS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
446,38129006,NUMBRS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
447,58158387,"DIRECAO S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO",11
448,78834975,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO CANOINHAS - SICOOB CREDICANOINHAS/SC,11
449,05956581,"ATRIA S.A.- CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
450,41931445,COOPERATIVA DE CRÉDITO CREDIFOR LTDA - SICOOB CREDIFOR,11
451,41931221,"COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PITANGUI, PAPAGAIOS, MARAVILHAS E REGIÃO LTDA. - SICOOB CREDICOOP",11
452,37134759,SOLUÇÃO FINANÇAS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
453,37134759,SOLUÇÃO FINANÇAS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
454,94433109,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS DE PORTO ALEGRE LTDA-UNICRED PORTO ALEGRE,11
455,08257293,"SOFISA S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
456,86585049,COOPERATIVA DE CRÉDITO DA REGIÃO DO VALE DO RIO GRANDE LTDA. - SICOOB CREDILEITE,11
457,86564051,COOPERATIVA DE CRÉDITO NOROESTE DE MINAS LTDA. - SICOOB NOROESTE DE MINAS,11
458,74014747,ÁGORA CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,11
459,01259518,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO SICOOB UNIMAIS CENTRO LESTE PAULISTA - SICOOB UNIMAIS CENTRO LESTE PAULISTA,11
460,08844074,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE ITAPETININGA - SICOOB CRED-ACI,11
461,43599047,SUPERLÓGICA SOCIEDADE DE CRÉDITO DIRETO S.A.,11
462,43599047,SUPERLÓGICA SOCIEDADE DE CRÉDITO DIRETO S.A.,11
463,15122605,LÚMINA CORRETORA DE CÂMBIO LTDA.,11
464,03973743,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS IND.ALIMENTACAO REG.GRDE.VITORIA EST.ES-CREDI-ALIMENTO,11
465,16651002,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE ITABIRA LTDA. - SICOOB COSEMI,11
466,05548335,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO JAL LTDA.,11
467,46277273,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO CASINO, GRUPO PÃO DE AÇÚCAR E GRUPO ASSAÍ",11
468,01609345,COOPERATIVA DE CRÉDITO CREDICAMPINA LTDA. - SICOOB CREDICAMPINA,11
469,04379829,"NEGRESCO S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTOS",11
470,15581638,FACTA FINANCEIRA S.A. - CRÉDITO FINANCIAMENTO E INVESTIMENTO,11
471,35977097,UP.P SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
472,35977097,UP.P SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
473,16683062,"MERCANTIL DO BRASIL CORRETORA S.A. - CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS",11
474,03990888,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PUBLICOS MUNICIPAIS DE PORTO ALEGRE,11
475,04998845,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MINERACÃO RIO DO NORTE S/A, EM PORTO TROMBETAS LIMITADA -  CREDNORTE",11
476,36586946,BONUSPAGO SOCIEDADE DE CRÉDITO DIRETO S.A.,11
477,36586946,BONUSPAGO SOCIEDADE DE CRÉDITO DIRETO S.A.,11
478,28517628,BANCO PACCAR S.A.,11
479,33890605,FONTECRED - SOCIEDADE DE CRÉDITO DIRETO S/A,11
480,33890605,FONTECRED - SOCIEDADE DE CRÉDITO DIRETO S/A,11
481,08520517,SOL CORRETORA DE CÂMBIO LTDA.,11
482,04316357,SOCIALCRED S/A - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE,11
483,02853045,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE JOACABA,11
484,27351731,"REALIZE CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.",11
485,53146221,FAMÍLIA PAULISTA COMPANHIA HIPOTECÁRIA,11
486,27214112,"AL5 S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
487,11581339,MONEY PLUS SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E A EMPRESA DE PEQUENO PORTE LTDA.,11
488,00869687,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE BOA ESPERANÇA LTDA. - SICOOB BELCREDI,11
489,90560434,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DAS INDÚSTRIAS METALÚRGICAS DE PORTO ALEGRE E GRANDE PORTO ALEGRE,11
490,09105360,ICAP DO BRASIL CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
491,84974278,"COOPERATIVA DE CREDITO, POUPANCA E INVESTIMENTO IGUACU - SICREDI IGUACU PR/SC/SP",11
492,02173447,COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DO CENTRO NORDESTE MINEIRO LTDA - SICOOB CREDICENM,11
493,30586895,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DOS LABORATORIOS B.BRAUN LTDA,11
494,04152107,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA POLÍCIA MILITAR DO ESTADO DE SÃO PAULO DA REGIÃO CENTRO-OESTE PAULISTA - CREDMIL,11
495,90497256,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO INTERESTADOS - SICREDI INTERESTADOS RS/ES",11
496,53236808,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE LIVRE ADMISSÃO DE ARARAQUARA E REGIÃO - SICOOB,11
497,00881829,COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE JABOTICABAL - COOPERSERV,11
498,02179673,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA ÁREA DE SAÚDE DE OURINHOS - OURICRED,11
499,39696805,SCOTIABANK BRASIL S.A. CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS,11
500,60814191,BANCO MERCEDES-BENZ DO BRASIL S.A.,11
501,05192316,"VIA CERTA FINANCIADORA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS",11
502,03575699,MEDCRED COOPERATIVA DE CRÉDITO,11
503,00698609,COOPERATIVA DE CRÉDITO DO NORTE E NOROESTE DE MINAS GERAIS LTDA. - SICOOB CREDIGERAIS,11
504,57440521,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA TICKET SERVIÇOS COMÉRCIO E ADMINISTRAÇÃO,11
505,31749596,IDEAL CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
506,61747085,TULLETT PREBON BRASIL CORRETORA DE VALORES E CÂMBIO LTDA,11
507,03941182,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CIRCUITO DAS ÁGUAS - SICOOB CIRCUITO DAS ÁGUAS,11
508,01638542,CA INDOSUEZ WEALTH (BRAZIL) S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,11
509,52137361,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA PREFEITURA MUNICIPAL DE VOTORANTIM,11
510,77984870,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO TERRA DOS PINHEIRAIS DO PARANÁ E NOROESTE PAULISTA - SICREDI PLANALTO DAS ÁGUAS PR/SP",11
511,01644264,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO MÉDIO PIRACICABA E DO CIRCUITO DO OURO LTDA. - SICOOB CREDIMEPI,11
512,40429946,BANCO PORTO REAL DE INVESTIMENTOS S.A,11
513,61855045,BRADESCO S.A. CORRETORA DE TITULOS E VALORES MOBILIARIOS,11
514,34978626,INTEGRAL ACCESS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
515,22656789,COOPERATIVA DE CREDITO CREDISUDESTE LTDA. - SICOOB CREDISUDESTE,11
516,09605581,GOLDMAN SACHS DO BRASIL CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
517,04791645,COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE SÃO PAULO - COOPERALESP,11
518,09210106,SOCRED S.A. - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE,11
519,35911258,STARCRED SOCIEDADE DE CRÉDITO DIRETO S.A.,11
520,35911258,STARCRED SOCIEDADE DE CRÉDITO DIRETO S.A.,11
521,04307598,FIDÚCIA SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LIMITADA.,11
522,18145784,NUMATUR CORRETORA DE CÂMBIO LTDA.,11
523,52623311,COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DA REGIÃO DE IGARAPAVA,11
524,03750034,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS JUÍZES E CARREIRAS PÚBLICAS DO DIREITO DO ESTADO DO RIO GRANDE DO SUL - SICREDI AJURIS RS",11
525,89784367,EBADIVAL - E. BAGGIO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
526,02137018,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE RORAIMA LTDA.,11
527,02850075,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES EM CONSELHOS DE FISCALIZACAO PROFISSIONAL NO MUNICIPIO DO RIO DE JANEIRO LTDA.,11
528,78626983,BANCO VR S.A.,11
529,78414067,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VANGUARDA DA REGIÃO DAS CATARATAS DO IGUAÇU E VALE DO PARAÍBA - SICREDI VANGUARDA PR/SP/RJ",11
530,20961629,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA VALE S.A LTDA. - SICOOB CREDIVALE,11
531,05491616,"COOPERATIVA DE CRÉDITO, POUPANÇA E SERVIÇOS FINANCEIROS DO CENTRO OESTE - CREDITAG",11
